798,780,123.00,216.50,94.00,72.67,0.46,-1,-1,-1
798,783,365.33,215.33,90.67,84.33,0.45,-1,-1,-1
799,780,123.58,216.17,93.42,72.67,0.46,-1,-1,-1
799,783,365.33,215.83,90.67,84.00,0.45,-1,-1,-1
800,780,123.50,216.17,93.50,72.67,0.46,-1,-1,-1
800,783,365.33,216.00,90.67,83.67,0.45,-1,-1,-1
801,780,123.33,216.33,93.83,73.00,0.45,-1,-1,-1
801,783,365.00,216.50,90.67,83.00,0.46,-1,-1,-1
802,780,123.17,216.33,94.17,73.00,0.46,-1,-1,-1
802,783,365.00,216.67,90.67,83.00,0.46,-1,-1,-1
803,780,122.92,216.33,94.08,73.33,0.46,-1,-1,-1
803,783,365.33,216.33,90.67,83.00,0.46,-1,-1,-1
804,780,123.17,216.17,93.50,73.33,0.47,-1,-1,-1
804,783,365.33,216.33,90.00,83.00,0.46,-1,-1,-1
805,780,123.50,216.33,93.67,73.33,0.44,-1,-1,-1
805,783,366.33,216.50,89.33,82.33,0.45,-1,-1,-1
806,780,123.33,216.33,94.00,73.33,0.44,-1,-1,-1
806,783,365.67,216.67,90.67,83.33,0.45,-1,-1,-1
807,780,123.00,217.00,93.83,73.67,0.46,-1,-1,-1
807,783,365.67,217.83,90.67,83.33,0.45,-1,-1,-1
808,780,122.83,216.67,94.00,74.00,0.46,-1,-1,-1
808,783,364.67,218.33,91.33,84.67,0.45,-1,-1,-1
809,780,123.42,216.17,93.92,73.67,0.44,-1,-1,-1
809,783,362.67,220.33,93.33,84.67,0.47,-1,-1,-1
810,780,123.33,216.00,93.67,73.67,0.45,-1,-1,-1
810,783,362.00,223.67,93.33,84.67,0.47,-1,-1,-1
811,780,123.83,216.50,93.50,73.00,0.41,-1,-1,-1
811,783,357.33,231.50,94.67,89.00,0.43,-1,-1,-1
812,780,122.08,217.33,93.58,73.33,0.46,-1,-1,-1
812,783,345.00,251.33,105.33,101.33,0.44,-1,-1,-1
813,780,113.83,219.83,97.33,75.33,0.46,-1,-1,-1
813,783,318.17,277.17,120.50,133.83,0.41,-1,-1,-1
814,780,96.00,228.67,103.00,73.33,0.44,-1,-1,-1
814,784,252.50,338.67,164.17,192.67,0.47,-1,-1,-1
815,780,58.12,236.33,118.04,88.67,0.46,-1,-1,-1
816,780,0.00,260.33,137.33,100.33,0.51,-1,-1,-1
817,785,0.00,288.83,78.67,125.50,0.48,-1,-1,-1
843,786,1141.33,431.33,138.67,197.33,0.40,-1,-1,-1
844,787,868.00,279.00,152.00,94.00,0.50,-1,-1,-1
845,788,750.67,217.83,93.33,61.67,0.50,-1,-1,-1
846,789,686.67,182.50,66.67,46.00,0.50,-1,-1,-1
847,790,649.00,158.83,53.00,37.33,0.50,-1,-1,-1
848,791,624.00,142.33,42.67,31.17,0.49,-1,-1,-1
849,792,606.33,131.58,36.00,26.50,0.47,-1,-1,-1
850,793,928.67,331.00,202.67,128.67,0.47,-1,-1,-1
851,794,781.33,242.67,118.67,76.67,0.49,-1,-1,-1
852,795,704.00,198.50,84.00,57.00,0.50,-1,-1,-1
852,796,273.00,461.33,327.33,199.33,0.49,-1,-1,-1
853,797,0.00,398.67,189.17,158.00,0.47,-1,-1,-1
853,798,659.33,166.75,64.00,47.75,0.47,-1,-1,-1
853,799,1118.00,420.33,161.33,170.67,0.46,-1,-1,-1
854,800,870.00,278.33,148.00,89.33,0.51,-1,-1,-1
854,801,894.67,467.67,346.67,245.67,0.46,-1,-1,-1
855,802,755.33,218.17,94.67,60.67,0.50,-1,-1,-1
855,803,728.00,300.00,165.33,138.67,0.48,-1,-1,-1
856,804,693.33,183.83,68.00,43.00,0.50,-1,-1,-1
856,805,652.33,231.33,103.00,83.00,0.48,-1,-1,-1
857,806,611.00,191.33,75.67,62.00,0.50,-1,-1,-1
857,807,654.67,160.92,54.00,35.08,0.48,-1,-1,-1
858,808,586.00,165.83,57.33,47.67,0.49,-1,-1,-1
858,809,629.00,145.00,42.67,28.83,0.49,-1,-1,-1
858,810,205.00,247.17,98.67,84.67,0.48,-1,-1,-1
859,811,569.33,147.58,46.67,38.75,0.50,-1,-1,-1
859,812,20.75,354.67,182.58,164.00,0.46,-1,-1,-1
859,813,608.67,134.00,37.33,25.33,0.45,-1,-1,-1
859,814,310.50,272.17,120.83,125.17,0.44,-1,-1,-1
860,815,557.67,136.17,39.33,31.67,0.45,-1,-1,-1
861,816,721.33,504.67,344.00,215.33,0.49,-1,-1,-1
861,817,333.50,157.58,50.17,43.08,0.43,-1,-1,-1
861,818,546.67,126.08,34.67,27.50,0.41,-1,-1,-1
862,819,647.33,445.67,292.00,187.33,0.49,-1,-1,-1
862,820,295.17,182.33,65.50,57.67,0.49,-1,-1,-1
863,819,596.33,406.33,255.67,166.67,0.45,-1,-1,-1
863,821,223.50,223.67,94.67,81.00,0.50,-1,-1,-1
864,819,543.33,378.67,242.67,150.00,0.48,-1,-1,-1
864,822,57.42,310.83,171.92,146.50,0.48,-1,-1,-1
865,819,453.33,356.33,256.67,134.67,0.48,-1,-1,-1
866,819,319.33,336.67,274.67,120.00,0.49,-1,-1,-1
867,823,104.75,326.33,286.58,106.67,0.49,-1,-1,-1
868,824,0.00,323.00,89.17,106.67,0.44,-1,-1,-1
874,825,263.50,202.50,74.67,63.33,0.43,-1,-1,-1
875,825,250.83,211.83,75.00,68.33,0.49,-1,-1,-1
876,825,242.00,217.33,76.33,70.00,0.49,-1,-1,-1
877,825,237.50,220.00,77.67,70.67,0.49,-1,-1,-1
878,825,235.83,221.17,79.67,70.67,0.50,-1,-1,-1
879,825,236.00,223.00,81.00,70.33,0.50,-1,-1,-1
880,825,235.67,223.17,81.00,72.33,0.49,-1,-1,-1
882,828,415.33,155.58,44.67,44.42,0.44,-1,-1,-1
883,828,406.67,166.67,52.00,51.00,0.48,-1,-1,-1
883,829,0.00,431.33,202.00,158.67,0.46,-1,-1,-1
883,825,235.67,223.17,81.00,72.33,0.51,-1,-1,-1
884,828,397.00,177.17,54.00,58.00,0.49,-1,-1,-1
884,829,0.00,425.67,325.17,158.67,0.49,-1,-1,-1
884,825,236.67,222.50,80.33,73.67,0.51,-1,-1,-1
885,828,389.00,192.33,59.33,60.67,0.49,-1,-1,-1
885,829,61.50,416.00,397.17,156.00,0.45,-1,-1,-1
885,825,236.67,222.67,80.67,73.00,0.50,-1,-1,-1
885,830,686.67,327.00,316.00,113.33,0.48,-1,-1,-1
885,831,276.83,195.83,67.50,55.00,0.41,-1,-1,-1
886,828,381.00,201.17,66.67,70.33,0.50,-1,-1,-1
886,829,198.33,403.33,376.67,155.33,0.47,-1,-1,-1
886,825,236.33,222.50,80.67,73.67,0.50,-1,-1,-1
886,831,276.00,197.83,67.67,53.00,0.41,-1,-1,-1
886,832,110.83,346.33,319.83,112.00,0.44,-1,-1,-1
887,825,236.33,222.83,80.33,73.00,0.50,-1,-1,-1
887,831,277.00,198.17,65.67,53.67,0.39,-1,-1,-1
887,833,374.00,209.67,71.33,72.33,0.51,-1,-1,-1
887,834,338.33,379.33,348.33,146.67,0.48,-1,-1,-1
888,825,236.17,222.67,80.67,73.33,0.50,-1,-1,-1
888,831,276.17,198.17,66.17,53.67,0.33,-1,-1,-1
888,833,370.67,214.17,72.67,75.67,0.50,-1,-1,-1
888,835,505.00,348.67,259.67,125.33,0.48,-1,-1,-1
888,836,0.00,414.33,159.67,146.00,0.43,-1,-1,-1
889,825,236.00,222.67,80.67,73.00,0.50,-1,-1,-1
889,831,276.17,198.17,67.17,53.67,0.37,-1,-1,-1
889,833,369.33,214.67,73.33,76.33,0.50,-1,-1,-1
889,837,640.67,308.83,172.00,107.17,0.52,-1,-1,-1
889,838,65.83,377.00,386.83,164.67,0.49,-1,-1,-1
890,825,236.00,222.83,80.67,72.33,0.50,-1,-1,-1
890,831,275.67,198.33,67.67,53.33,0.38,-1,-1,-1
890,833,369.67,215.33,72.67,76.33,0.49,-1,-1,-1
890,839,359.67,339.00,312.67,145.33,0.50,-1,-1,-1
890,840,717.33,273.33,116.00,88.33,0.50,-1,-1,-1
891,825,236.00,223.00,80.67,73.00,0.50,-1,-1,-1
891,831,276.17,198.33,67.50,53.33,0.41,-1,-1,-1
891,833,369.33,214.83,74.67,76.67,0.50,-1,-1,-1
891,841,564.67,297.00,215.33,128.67,0.49,-1,-1,-1
891,842,742.67,241.67,86.67,75.67,0.45,-1,-1,-1
892,825,236.00,223.00,80.33,73.00,0.50,-1,-1,-1
892,831,276.17,198.33,67.83,53.33,0.42,-1,-1,-1
892,833,369.33,215.67,74.67,76.33,0.50,-1,-1,-1
892,843,732.00,216.67,80.00,56.00,0.48,-1,-1,-1
892,844,671.00,264.33,125.00,104.67,0.46,-1,-1,-1
893,825,236.00,223.17,80.67,73.00,0.50,-1,-1,-1
893,831,275.17,198.17,68.83,53.67,0.39,-1,-1,-1
893,833,369.00,216.00,74.67,76.00,0.50,-1,-1,-1
893,844,675.33,234.67,98.67,84.33,0.47,-1,-1,-1
893,845,706.67,194.67,72.00,50.00,0.49,-1,-1,-1
894,825,235.17,223.17,80.67,74.33,0.50,-1,-1,-1
894,831,276.83,198.67,67.50,53.33,0.38,-1,-1,-1
894,833,368.67,217.00,75.33,75.00,0.50,-1,-1,-1
894,844,638.00,208.17,88.67,68.00,0.48,-1,-1,-1
894,846,681.67,177.33,61.67,39.67,0.48,-1,-1,-1
895,825,233.17,224.67,82.00,74.00,0.50,-1,-1,-1
895,831,274.83,198.50,69.17,55.00,0.36,-1,-1,-1
895,833,368.67,217.00,75.33,75.33,0.49,-1,-1,-1
895,844,607.33,182.67,72.00,58.00,0.50,-1,-1,-1
895,847,661.67,161.33,52.33,37.33,0.49,-1,-1,-1
896,825,230.67,226.33,83.00,74.00,0.51,-1,-1,-1
896,831,272.83,198.33,71.50,56.33,0.35,-1,-1,-1
896,833,369.00,217.17,74.67,75.33,0.49,-1,-1,-1
896,844,589.00,166.58,58.67,48.08,0.48,-1,-1,-1
896,848,645.00,150.50,43.00,30.83,0.49,-1,-1,-1
897,825,228.67,228.33,83.67,74.67,0.51,-1,-1,-1
897,831,275.67,199.67,68.67,55.00,0.24,-1,-1,-1
897,833,368.33,217.33,76.00,76.00,0.48,-1,-1,-1
897,844,577.00,150.83,50.00,41.67,0.48,-1,-1,-1
897,849,624.33,140.92,38.67,26.67,0.48,-1,-1,-1
898,825,227.00,229.00,84.00,75.33,0.50,-1,-1,-1
898,831,273.17,199.50,70.83,55.67,0.28,-1,-1,-1
898,833,368.00,218.00,75.33,76.00,0.48,-1,-1,-1
898,844,570.00,139.75,42.00,33.58,0.34,-1,-1,-1
898,850,605.67,134.00,38.00,24.50,0.46,-1,-1,-1
899,825,225.17,230.17,83.67,75.67,0.50,-1,-1,-1
899,831,281.33,201.17,62.67,53.00,0.41,-1,-1,-1
899,833,367.67,220.00,75.33,74.67,0.49,-1,-1,-1
899,844,562.67,132.42,38.67,32.00,0.31,-1,-1,-1
900,825,223.83,230.83,84.33,75.67,0.50,-1,-1,-1
900,831,280.67,201.50,63.33,52.67,0.40,-1,-1,-1
900,833,366.67,220.00,76.67,76.67,0.49,-1,-1,-1
901,825,223.00,233.00,84.33,74.00,0.49,-1,-1,-1
901,831,279.83,201.00,62.83,53.33,0.42,-1,-1,-1
901,833,366.33,220.00,76.67,78.33,0.49,-1,-1,-1
902,825,222.17,233.50,85.67,73.67,0.49,-1,-1,-1
902,831,277.50,202.50,64.17,54.33,0.31,-1,-1,-1
902,833,363.67,221.33,79.33,77.33,0.48,-1,-1,-1
903,825,221.00,231.67,86.00,76.67,0.51,-1,-1,-1
903,831,273.67,203.83,67.00,54.67,0.35,-1,-1,-1
903,833,359.67,227.67,82.67,77.00,0.50,-1,-1,-1
904,825,215.00,235.00,87.67,77.00,0.49,-1,-1,-1
904,831,267.33,206.00,72.33,56.67,0.38,-1,-1,-1
904,833,346.33,243.67,90.67,94.33,0.49,-1,-1,-1
905,825,194.50,248.83,97.00,75.33,0.49,-1,-1,-1
905,831,263.83,210.83,72.67,57.67,0.40,-1,-1,-1
905,833,317.33,281.67,112.00,115.33,0.49,-1,-1,-1
906,825,153.83,269.83,112.00,94.17,0.48,-1,-1,-1
906,831,251.50,217.17,79.00,67.00,0.43,-1,-1,-1
906,851,251.00,361.33,163.33,214.67,0.46,-1,-1,-1
907,831,235.00,230.17,85.67,73.33,0.48,-1,-1,-1
907,852,846.00,506.00,300.00,213.33,0.49,-1,-1,-1
907,853,406.67,154.67,67.33,73.33,0.48,-1,-1,-1
907,854,82.88,306.00,141.96,124.67,0.47,-1,-1,-1
908,831,207.83,248.33,96.67,81.00,0.49,-1,-1,-1
908,853,396.67,160.00,68.67,85.00,0.50,-1,-1,-1
908,855,741.33,360.00,176.00,133.33,0.48,-1,-1,-1
908,856,0.00,378.00,142.33,174.00,0.47,-1,-1,-1
908,857,1162.67,460.67,117.33,197.33,0.42,-1,-1,-1
909,831,158.67,273.33,117.33,102.67,0.48,-1,-1,-1
909,853,382.67,171.33,74.00,96.67,0.50,-1,-1,-1
909,858,677.33,278.67,118.67,96.00,0.48,-1,-1,-1
909,859,979.33,341.00,229.33,133.33,0.48,-1,-1,-1
909,860,247.17,216.17,73.33,66.00,0.46,-1,-1,-1
910,853,367.00,185.17,84.67,111.33,0.49,-1,-1,-1
910,861,862.67,273.50,154.67,93.50,0.51,-1,-1,-1
910,862,634.00,229.50,87.33,66.00,0.51,-1,-1,-1
910,863,83.08,317.17,149.25,128.83,0.46,-1,-1,-1
910,864,215.00,234.83,82.67,76.00,0.44,-1,-1,-1
911,853,353.33,200.33,101.33,133.67,0.50,-1,-1,-1
911,865,601.67,194.50,66.00,49.67,0.50,-1,-1,-1
911,866,780.67,232.00,112.00,67.33,0.50,-1,-1,-1
911,867,162.67,263.00,108.33,92.33,0.48,-1,-1,-1
911,868,0.00,397.67,155.33,182.67,0.47,-1,-1,-1
912,853,337.83,222.50,125.83,168.17,0.47,-1,-1,-1
912,869,578.67,170.50,54.00,40.67,0.50,-1,-1,-1
912,870,726.00,201.00,86.67,59.33,0.50,-1,-1,-1
912,871,75.71,309.50,143.79,121.50,0.45,-1,-1,-1
913,853,304.00,271.00,168.67,226.00,0.45,-1,-1,-1
913,872,686.67,177.50,69.33,49.67,0.49,-1,-1,-1
913,873,0.17,395.33,124.50,172.67,0.47,-1,-1,-1
913,874,562.33,152.25,43.33,32.92,0.46,-1,-1,-1
913,875,812.67,547.67,369.33,172.33,0.45,-1,-1,-1
914,853,231.17,400.00,240.17,320.00,0.39,-1,-1,-1
914,876,656.00,160.42,58.67,42.08,0.49,-1,-1,-1
914,877,648.67,439.00,292.00,191.33,0.48,-1,-1,-1
914,878,552.00,141.83,36.67,26.33,0.44,-1,-1,-1
915,879,452.33,373.00,271.67,144.67,0.49,-1,-1,-1
915,880,632.33,147.08,50.33,36.92,0.47,-1,-1,-1
916,881,208.00,343.00,265.33,118.67,0.41,-1,-1,-1
917,882,0.17,332.67,195.67,105.33,0.46,-1,-1,-1
929,883,400.00,161.58,52.00,45.08,0.43,-1,-1,-1
930,884,378.67,190.00,64.00,58.00,0.47,-1,-1,-1
931,885,339.83,236.83,89.17,81.00,0.49,-1,-1,-1
932,886,247.67,338.17,152.67,149.17,0.48,-1,-1,-1
934,887,784.00,366.00,190.67,158.67,0.47,-1,-1,-1
935,888,673.67,253.00,105.00,88.00,0.47,-1,-1,-1
935,889,190.33,236.83,104.33,88.33,0.46,-1,-1,-1
936,890,620.67,202.00,73.33,59.33,0.50,-1,-1,-1
936,891,40.00,313.50,174.17,153.17,0.45,-1,-1,-1
937,892,591.67,172.00,55.33,46.00,0.50,-1,-1,-1
938,893,573.00,153.33,44.67,36.67,0.49,-1,-1,-1
938,894,755.33,370.33,200.00,148.00,0.45,-1,-1,-1
939,895,650.67,257.50,108.00,84.50,0.49,-1,-1,-1
939,896,1042.00,424.67,237.33,186.67,0.48,-1,-1,-1
939,897,559.67,139.92,38.00,30.58,0.47,-1,-1,-1
940,898,816.67,273.67,144.00,96.00,0.51,-1,-1,-1
940,899,601.33,204.00,74.67,60.00,0.50,-1,-1,-1
940,900,550.67,131.67,34.67,25.50,0.43,-1,-1,-1
941,901,720.67,211.67,88.00,61.33,0.51,-1,-1,-1
941,902,575.67,174.17,56.67,45.33,0.50,-1,-1,-1
942,903,665.33,175.50,64.00,45.00,0.50,-1,-1,-1
942,904,555.00,153.08,49.33,37.92,0.48,-1,-1,-1
943,905,629.33,152.33,48.67,34.33,0.50,-1,-1,-1
943,906,548.33,141.83,38.67,29.50,0.45,-1,-1,-1
944,907,606.00,136.92,39.33,28.17,0.49,-1,-1,-1
944,908,905.33,555.67,374.67,164.33,0.44,-1,-1,-1
944,909,539.00,132.42,36.00,25.50,0.41,-1,-1,-1
945,910,710.67,315.33,162.67,138.00,0.47,-1,-1,-1
945,911,586.67,125.92,33.33,23.67,0.47,-1,-1,-1
946,912,634.00,233.50,98.67,80.33,0.50,-1,-1,-1
947,913,593.33,190.17,72.00,60.33,0.49,-1,-1,-1
948,914,570.67,164.83,56.00,46.67,0.48,-1,-1,-1
948,915,255.67,146.17,117.33,110.33,0.47,-1,-1,-1
949,916,963.33,253.00,156.00,98.33,0.51,-1,-1,-1
949,917,152.58,169.50,184.08,171.83,0.48,-1,-1,-1
949,918,556.00,147.67,45.33,36.00,0.47,-1,-1,-1
950,919,832.00,203.17,100.00,66.67,0.50,-1,-1,-1
950,920,932.00,534.33,348.00,185.67,0.49,-1,-1,-1
950,921,548.00,136.50,38.67,30.67,0.44,-1,-1,-1
951,922,754.00,172.33,70.67,50.67,0.50,-1,-1,-1
951,923,681.00,265.50,120.33,94.83,0.49,-1,-1,-1
951,924,322.67,265.83,112.00,101.17,0.48,-1,-1,-1
952,925,704.00,152.08,56.00,38.75,0.50,-1,-1,-1
952,926,607.00,193.83,69.33,52.00,0.49,-1,-1,-1
952,927,117.00,500.67,249.67,219.33,0.43,-1,-1,-1
953,928,669.33,138.33,44.00,31.67,0.50,-1,-1,-1
953,929,577.67,159.42,48.00,36.92,0.49,-1,-1,-1
954,930,642.33,127.92,37.33,26.00,0.49,-1,-1,-1
954,931,561.33,139.08,36.67,28.92,0.44,-1,-1,-1
955,932,623.00,120.25,32.00,24.33,0.48,-1,-1,-1
956,933,170.58,193.83,92.75,71.67,0.45,-1,-1,-1
956,934,607.67,114.17,28.67,20.17,0.42,-1,-1,-1
957,935,86.00,209.33,130.33,92.33,0.50,-1,-1,-1
958,936,0.50,234.33,103.83,109.33,0.49,-1,-1,-1
963,937,352.33,211.67,80.00,69.00,0.45,-1,-1,-1
964,937,350.67,213.00,78.00,70.67,0.42,-1,-1,-1
964,938,1082.00,299.17,198.00,131.83,0.48,-1,-1,-1
964,939,335.17,158.83,45.83,41.00,0.42,-1,-1,-1
965,937,353.00,214.50,75.33,69.33,0.46,-1,-1,-1
965,939,323.33,167.25,49.33,42.92,0.42,-1,-1,-1
965,940,664.67,308.17,328.00,133.83,0.50,-1,-1,-1
966,937,352.67,215.33,76.00,70.00,0.43,-1,-1,-1
966,939,312.83,173.67,52.50,48.33,0.45,-1,-1,-1
966,941,183.67,323.00,321.33,137.33,0.50,-1,-1,-1
967,937,353.33,216.17,74.67,68.33,0.41,-1,-1,-1
967,939,303.17,181.67,54.83,52.67,0.47,-1,-1,-1
967,942,358.00,402.67,406.67,162.67,0.43,-1,-1,-1
968,937,353.33,216.17,74.67,68.33,0.40,-1,-1,-1
968,939,293.83,187.00,59.50,56.33,0.47,-1,-1,-1
969,937,352.67,216.17,74.67,69.00,0.43,-1,-1,-1
969,939,285.67,194.33,61.33,57.00,0.48,-1,-1,-1
970,937,353.00,216.00,74.00,69.33,0.45,-1,-1,-1
970,939,278.33,199.50,64.00,59.67,0.47,-1,-1,-1
971,937,353.33,216.17,74.00,68.67,0.43,-1,-1,-1
971,939,270.67,204.67,63.67,62.00,0.47,-1,-1,-1
972,937,352.33,216.33,75.33,69.00,0.36,-1,-1,-1
972,939,263.00,209.83,65.67,64.67,0.45,-1,-1,-1
972,943,251.83,346.00,284.83,138.00,0.49,-1,-1,-1
973,937,353.33,216.33,74.00,68.00,0.41,-1,-1,-1
973,939,256.50,213.50,72.00,66.00,0.48,-1,-1,-1
973,944,547.00,290.17,183.67,106.50,0.51,-1,-1,-1
974,937,353.00,216.83,74.00,67.67,0.42,-1,-1,-1
974,939,252.00,216.50,74.00,67.67,0.47,-1,-1,-1
974,945,685.33,246.83,101.33,85.00,0.50,-1,-1,-1
974,946,291.67,472.00,464.33,191.33,0.46,-1,-1,-1
975,937,353.67,216.50,73.33,67.67,0.43,-1,-1,-1
975,939,248.00,219.83,73.33,68.33,0.48,-1,-1,-1
975,947,708.67,214.17,72.00,68.00,0.49,-1,-1,-1
976,937,353.67,216.67,73.33,67.33,0.43,-1,-1,-1
976,939,246.00,221.00,73.67,69.33,0.49,-1,-1,-1
976,948,688.00,188.67,65.33,54.67,0.49,-1,-1,-1
977,937,354.00,216.83,73.33,67.33,0.43,-1,-1,-1
977,939,245.67,220.67,74.33,69.67,0.49,-1,-1,-1
977,949,664.33,169.67,55.00,44.67,0.50,-1,-1,-1
978,937,354.00,216.67,73.33,67.67,0.43,-1,-1,-1
978,939,245.83,220.67,74.33,69.67,0.49,-1,-1,-1
978,950,642.67,154.92,47.33,37.42,0.50,-1,-1,-1
979,937,354.00,216.83,72.67,67.00,0.42,-1,-1,-1
979,939,245.83,220.50,74.33,69.67,0.49,-1,-1,-1
979,951,621.00,142.33,41.33,31.00,0.50,-1,-1,-1
980,937,354.00,216.83,72.67,67.00,0.42,-1,-1,-1
980,939,246.00,220.67,73.67,69.33,0.49,-1,-1,-1
980,952,604.67,134.50,34.67,26.17,0.49,-1,-1,-1
981,937,354.00,216.67,72.67,67.33,0.42,-1,-1,-1
981,939,245.67,220.33,73.67,70.00,0.49,-1,-1,-1
981,953,593.00,126.67,30.67,23.17,0.47,-1,-1,-1
982,937,354.00,216.83,72.67,67.00,0.42,-1,-1,-1
982,939,245.67,220.17,74.00,70.00,0.49,-1,-1,-1
982,954,583.33,121.42,28.00,20.00,0.41,-1,-1,-1
983,937,353.67,216.67,72.67,67.67,0.42,-1,-1,-1
983,939,245.67,220.00,74.00,70.00,0.49,-1,-1,-1
984,937,352.67,217.17,74.67,69.00,0.45,-1,-1,-1
984,939,245.83,220.00,74.33,70.00,0.50,-1,-1,-1
985,937,352.33,218.00,74.67,69.67,0.46,-1,-1,-1
985,939,245.83,219.50,74.00,70.67,0.50,-1,-1,-1
986,937,352.00,218.00,75.33,69.33,0.45,-1,-1,-1
986,939,245.67,219.67,74.00,70.67,0.50,-1,-1,-1
986,955,30.67,293.33,270.17,162.00,0.47,-1,-1,-1
987,939,245.67,219.33,74.67,71.00,0.50,-1,-1,-1
987,956,393.33,252.17,184.00,134.50,0.44,-1,-1,-1
988,939,246.00,219.50,73.67,70.33,0.50,-1,-1,-1
988,957,585.67,213.67,119.67,105.33,0.50,-1,-1,-1
988,937,352.00,218.00,75.33,69.33,0.46,-1,-1,-1
989,939,246.00,219.17,75.00,70.67,0.50,-1,-1,-1
989,937,351.33,218.33,75.33,69.67,0.47,-1,-1,-1
989,958,671.33,188.67,76.00,90.33,0.50,-1,-1,-1
990,939,245.83,219.33,75.33,70.67,0.50,-1,-1,-1
990,937,351.67,219.17,75.33,69.00,0.47,-1,-1,-1
990,958,687.33,175.67,60.00,70.33,0.48,-1,-1,-1
990,959,317.00,137.00,38.33,28.33,0.42,-1,-1,-1
991,939,246.33,219.67,74.33,70.00,0.50,-1,-1,-1
991,937,350.00,219.83,76.67,70.00,0.47,-1,-1,-1
991,958,671.33,162.42,54.67,59.42,0.50,-1,-1,-1
991,960,300.33,145.17,42.00,31.33,0.44,-1,-1,-1
992,939,246.00,219.67,75.00,70.67,0.50,-1,-1,-1
992,937,348.67,220.67,78.00,70.67,0.46,-1,-1,-1
992,958,649.67,148.00,48.33,53.67,0.50,-1,-1,-1
992,961,281.17,153.58,47.33,35.08,0.42,-1,-1,-1
993,939,245.83,220.00,76.67,70.33,0.50,-1,-1,-1
993,937,349.00,221.83,76.67,71.00,0.45,-1,-1,-1
993,958,630.33,138.83,42.00,46.67,0.50,-1,-1,-1
993,962,261.83,163.75,52.00,38.58,0.45,-1,-1,-1
994,939,246.50,219.83,76.33,70.33,0.49,-1,-1,-1
994,937,347.00,222.33,78.00,72.00,0.46,-1,-1,-1
994,958,617.33,131.00,34.00,41.00,0.44,-1,-1,-1
994,963,237.50,174.50,59.00,42.33,0.46,-1,-1,-1
995,939,246.00,220.17,77.00,71.33,0.50,-1,-1,-1
995,937,341.67,225.33,82.67,75.67,0.45,-1,-1,-1
995,958,607.00,125.83,32.00,34.83,0.39,-1,-1,-1
995,964,210.67,185.50,64.67,48.33,0.47,-1,-1,-1
996,939,244.00,223.50,79.33,70.67,0.48,-1,-1,-1
996,937,331.00,236.67,88.00,80.00,0.47,-1,-1,-1
996,958,597.33,123.67,29.33,27.83,0.27,-1,-1,-1
996,965,178.00,201.83,73.00,53.33,0.49,-1,-1,-1
997,939,232.67,229.00,86.33,74.33,0.49,-1,-1,-1
997,937,308.67,261.83,101.33,100.50,0.47,-1,-1,-1
997,966,138.17,217.33,83.67,62.00,0.50,-1,-1,-1
997,967,294.83,166.58,64.50,53.42,0.43,-1,-1,-1
998,939,211.83,242.83,95.67,80.33,0.49,-1,-1,-1
998,937,280.67,175.33,67.33,58.33,0.38,-1,-1,-1
998,968,76.58,239.00,102.75,73.33,0.46,-1,-1,-1
998,969,254.50,310.00,129.83,129.33,0.45,-1,-1,-1
999,939,174.17,263.67,112.33,95.67,0.49,-1,-1,-1
999,937,259.83,187.17,74.33,64.67,0.39,-1,-1,-1
999,970,0.00,269.33,121.33,90.00,0.50,-1,-1,-1
999,971,128.58,416.00,204.08,221.33,0.47,-1,-1,-1
1000,939,110.67,298.33,142.33,120.67,0.49,-1,-1,-1
1000,937,230.00,202.00,85.00,72.00,0.43,-1,-1,-1
1000,972,0.00,314.17,39.25,110.50,0.44,-1,-1,-1
1000,973,1210.67,296.50,69.33,95.50,0.41,-1,-1,-1
1001,939,1.17,357.67,193.33,172.00,0.48,-1,-1,-1
1002,974,140.50,243.17,114.67,100.50,0.45,-1,-1,-1
1003,975,67.04,274.67,148.29,126.00,0.44,-1,-1,-1
1004,976,0.00,316.17,157.08,161.50,0.46,-1,-1,-1
1022,977,952.67,379.33,284.00,189.33,0.49,-1,-1,-1
1023,978,744.00,231.33,114.67,88.33,0.50,-1,-1,-1
1024,979,666.00,178.33,72.00,55.33,0.50,-1,-1,-1
1025,980,623.67,149.00,53.33,41.33,0.49,-1,-1,-1
1026,981,989.33,364.00,242.67,150.00,0.48,-1,-1,-1
1026,982,597.00,131.75,41.33,31.83,0.46,-1,-1,-1
1027,983,784.67,243.00,114.67,75.67,0.49,-1,-1,-1
1027,984,576.67,121.08,34.00,26.33,0.40,-1,-1,-1
1028,985,699.33,192.00,74.67,51.00,0.50,-1,-1,-1
1029,986,651.67,160.42,55.00,40.92,0.49,-1,-1,-1
1029,987,970.67,359.00,230.67,148.67,0.48,-1,-1,-1
1030,988,780.67,245.67,116.00,80.00,0.50,-1,-1,-1
1030,989,622.33,142.25,43.33,32.42,0.48,-1,-1,-1
1031,990,696.67,195.17,76.00,55.00,0.50,-1,-1,-1
1031,991,601.33,130.25,36.00,26.33,0.44,-1,-1,-1
1032,992,649.33,167.50,56.67,41.67,0.50,-1,-1,-1
1033,993,618.67,147.00,46.00,34.00,0.50,-1,-1,-1
1034,994,599.00,134.50,38.67,27.67,0.47,-1,-1,-1
1035,995,585.33,126.00,32.67,24.00,0.42,-1,-1,-1
1050,996,324.67,168.67,51.33,47.33,0.43,-1,-1,-1
